File name,trans_city,trans_hamlet_uniformise,trans_monument_uniformise,error_city,error_hamlet,error_monument,another_error,bonus
FRAD084_07FI152_0034.jpg,Carpentras,Aucun lieu-dit,Mont Ventoux,mauvaise_commune,,mauvais_monument,swap_commune_monument,
FRAD084_07FI152_0035.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0036.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0037.jpg,Mont Ventoux,Aucun lieu-dit,Terrasse des Instruments,,,,,
FRAD084_07FI152_0038.jpg,Mont Ventoux,Aucun lieu-dit,Le Col des Tempêtes et l'Observatoire,,,,,
FRAD084_07FI152_0039.jpg,Mont Ventoux,Aucun lieu-dit,Observatoire de Mont Ventoux,,,,,
FRAD084_07FI152_0040.jpg,Carpentras,Aucun lieu-dit,Mont Ventoux,,,,cas_ambigu,
FRAD084_07FI152_0041.jpg,,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0042.jpg,,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0043.jpg,Mont Ventoux,Aucun lieu-dit,Refuge des Sports d'hiver,,,,,
FRAD084_07FI152_0044.jpg,Mont Ventoux,Aucun lieu-dit,"L'Hôtel, les Ecuries et l'Observatoire",,,,,
FRAD084_07FI152_0045.jpg,Mont Ventoux,La Chapelle,Paratonnerres de la Sainte-Croix,,lieudit_mauvais_niveau,monument_multiple_incomplet,,
FRAD084_07FI152_0046.jpg,Mont Ventoux,Aucun lieu-dit,Terrasse d'observation et l'Observatoire,,,,,
FRAD084_07FI152_0047.jpg,Mont Ventoux,Aucun lieu-dit,La Terrasse d'observation,,,,,
FRAD084_07FI152_0048.jpg,Mont Ventoux,Aucun lieu-dit,Les Appareils Météorologiques,,,,,
FRAD084_07FI152_0049.jpg,Mont Ventoux,Aucun lieu-dit,Plate-forme des Instruments,,,,,
FRAD084_07FI152_0050.jpg,Mont Ventoux,Aucun lieu-dit,Plate-forme des Instruments,,,,,
FRAD084_07FI152_0051.jpg,Mont Ventoux,Aucun lieu-dit,Les Appareils Météorologiques,,,,,
FRAD084_07FI152_0052.jpg,Mont Ventoux,Aucun lieu-dit,Plate-forme des Instruments,,,,,
FRAD084_07FI152_0053_01.jpg,Mont Ventoux,Aucun lieu-dit,L'Observatoire,,,,,
FRAD084_07FI152_0054.jpg,Mont Ventoux,Aucun lieu-dit,L'Observatoire et la Terrasse,,,,,
FRAD084_07FI152_0055.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,,,find_else
FRAD084_07FI152_0056.jpg,Mont Ventoux,Aucun lieu-dit,L'Observatoire,,,,,
FRAD084_07FI152_0057.jpg,Mont Ventoux,Aucun lieu-dit,Observatoire,,,,,
FRAD084_07FI152_0058.jpg,Mont Ventoux,Aucun lieu-dit,L'Observatoire,,,,,
FRAD084_07FI152_0059.jpg,Mont Ventoux,Aucun lieu-dit,Les Écuries,,,,,
FRAD084_07FI152_0060.jpg,Avignon,Aucun lieu-dit,Aucun monument,mauvaise_commune,,,,
FRAD084_07FI152_0061.jpg,Mont Ventoux,La Grave,Aucun monument,,,,,
FRAD084_07FI152_0062.jpg,Carpentras,Vendran,Aucun monument,,,,cas_ambigu,
FRAD084_07FI152_0063.jpg,Mont Ventoux,Aucun lieu-dit,Hôtel Vendran,,,,,
FRAD084_07FI152_0064.jpg,Carpentras,Aucun lieu-dit,Mont Ventoux,mauvaise_commune,,mauvais_monument,swap_commune_monument,
FRAD084_07FI152_0065.jpg,Mont Ventoux,Aucun lieu-dit,L'Observatoire,,,,,
FRAD084_07FI152_0066.jpg,Mont Ventoux,Aucun lieu-dit,Plate-forme des Instruments,,,,,
FRAD084_07FI152_0067.jpg,Mont Ventoux,Aucun lieu-dit,La Terrasse d'observation,,,,,
FRAD084_07FI152_0068.jpg,Mont Ventoux,Aucun lieu-dit,Observatoire,,,,,
FRAD084_07FI152_0069.jpg,Mont Ventoux,Aucun lieu-dit,L'Observatoire,,,,,
FRAD084_07FI152_0070.jpg,Mont Ventoux,Aucun lieu-dit,L'Observatoire,,,,,
FRAD084_07FI152_0071.jpg,Mont Ventoux,Aucun lieu-dit,Chapelle de la Sainte-Croix,,,,,
FRAD084_07FI152_0072.jpg,Mont Ventoux,la Grave,Rendez-vous de Chasse,,,,,
FRAD084_07FI152_0073.jpg,Mont Ventoux,Aucun lieu-dit,Source de Font-Fiolle,,,,,
FRAD084_07FI152_0074.jpg,Mont Ventoux,Malagut,Source d'eau ferrugineuse,,,,,
FRAD084_07FI152_0075.jpg,Mont Ventoux,Les Tourreaux,Aucun monument,,,monument_absent,,
FRAD084_07FI152_0076.jpg,Mont Ventoux,Étage de Ruches,Aucun monument,,,,,
FRAD084_07FI152_0077.jpg,Mont Ventoux,la Grave,Aucun monument,,,,,
FRAD084_07FI152_0078_01.jpg,Carpentras,Aucun lieu-dit,Aucun monument,mauvaise_commune,,,,
FRAD084_07FI152_0079_01.jpg,,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0080_01.jpg,Carpentras,Aucun lieu-dit,Aucun monument,mauvaise_commune,,,,
FRAD084_07FI152_0081.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0082.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,lieudit_absent,,,
FRAD084_07FI152_0083.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0084.jpg,Mont Ventoux,Aucun lieu-dit,Observatoire,,,,,
FRAD084_07FI152_0085.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0086.jpg,Mont Ventoux,Aucun lieu-dit,La Terrasse,,,,,
FRAD084_07FI152_0087.jpg,Mont Ventoux,Aucun lieu-dit,L'Observatoire,,,,,
FRAD084_07FI152_0088_01.jpg,Mont Ventoux,Saint-Estève,Aucun monument,,,,,
FRAD084_07FI152_0089.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0090.jpg,Mont Ventoux,St-Estève,Eglise de Mont Ventoux,,,monument_hallucine,,
FRAD084_07FI152_0091.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0092.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0093.jpg,Carpentras,Aucun lieu-dit,Mont Ventoux,mauvaise_commune,,mauvais_monument,swap_commune_monument,
FRAD084_07FI152_0094.jpg,Mont Ventoux,Aucun lieu-dit,L'Observatoire,,,,,
FRAD084_07FI152_0095.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0096.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0097.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0098.jpg,Carpentras,Aucun lieu-dit,Mont Ventoux,mauvaise_commune,,mauvais_monument,swap_commune_monument,
FRAD084_07FI152_0099.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0100.jpg,Mont Ventoux,St-Estève,Aucun monument,,,,,
FRAD084_07FI152_0101_01.jpg,,Aucun lieu-dit,Aucun monument,,,,,
FRAD084_07FI152_0102.jpg,Mont Ventoux,Crestet,Château,,,mauvais_monument,,
FRAD084_07FI152_0105_01.jpg,,Junon,Aucun monument,,mauvais_lieudit,,,
FRAD084_07FI152_0106_01.jpg,Mont Ventoux,Aucun lieu-dit,Chapelle de la Sainte-Croix,,,,,
FRAD084_07FI152_0109.jpg,Carpentras,Aucun lieu-dit,Mont Ventoux,mauvaise_commune,,mauvais_monument,swap_commune_monument,
FRAD084_07FI152_0110_01.jpg,Mont Ventoux,Aucun lieu-dit,Les Appareils Météorologiques,,,,,
FRAD084_07FI152_0111.jpg,Mont Ventoux,Aucun lieu-dit,L'Observatoire et la Terrasse,,,,,
FRAD084_07FI152_0112.jpg,Mont Ventoux,Aucun lieu-dit,L'Observatoire et la Chapelle,,,,,
FRAD084_07FI152_0113_01.jpg,Mont Ventoux,Aucun lieu-dit,Observatoire,,,,,
FRAD084_07FI152_0114.jpg,Mont Ventoux,Aucun lieu-dit,Aucun monument,,,monument_absent,,
FRAD084_07FI153_0001.jpg,Montmirail,Les Dentelles,Aucun monument,,,,,
FRAD084_07FI153_0002.jpg,Dentelles de Montmirail,Aucun lieu-dit,Aucun monument,commune_mauvais_niveau,lieudit_absent,,swap_commune_lieudit,
FRAD084_07FI153_0003.jpg,Dentelles de Montmirail,Aucun lieu-dit,Aucun monument,commune_mauvais_niveau,lieudit_absent,,swap_commune_lieudit,
FRAD084_07FI153_0004_01.jpg,Carpentras,Les Florets,Dentelles de Montmirail,,,,,
